	Probability	n = 0	n = 1	n = 2	n = 3	n = 4	n = 5	n = 6	n = 7	n = 8	n = 9
0	0.4	1.0	0.6674067039106145	0.637913966480447	0.9012603351955307	0.991	1.0	1.0	1.0	1.0	1.0
1	0.41000000000000003	1.0	0.6782201117318436	0.5613675977653632	0.8770737430167597	0.9806067039106146	1.0	1.0	1.0	1.0	1.0
2	0.42000000000000004	1.0	0.7032067039106145	0.5065675977653632	0.8394804469273743	0.9668335195530726	0.9996	1.0	1.0	1.0	1.0
3	0.43000000000000005	1.0	0.7226268156424581	0.4502145251396648	0.8067139664804469	0.9548335195530726	0.9976	1.0	1.0	1.0	1.0
4	0.44000000000000006	1.0	0.7550268156424581	0.3684145251396648	0.7555743016759777	0.9368603351955307	0.9976	1.0	1.0	1.0	1.0
5	0.45000000000000007	1.0	0.7690268156424581	0.33082681564245814	0.7039675977653632	0.9266603351955307	0.9926	0.9998	1.0	1.0	1.0
6	0.4600000000000001	1.0	0.7806268156424581	0.3488268156424581	0.6416145251396648	0.9044737430167598	0.9858	1.0	1.0	1.0	1.0
7	0.4700000000000001	1.0	0.8042268156424581	0.3732737430167598	0.5884346368715083	0.8798737430167597	0.9792067039106145	1.0	1.0	1.0	1.0
8	0.4800000000000001	1.0	0.8304268156424581	0.40542681564245814	0.5354882681564246	0.8441139664804469	0.969613407821229	0.9976	1.0	1.0	1.0
9	0.4900000000000001	1.0	0.8428268156424581	0.42967374301675976	0.4628145251396648	0.8105139664804469	0.9562603351955308	0.9986	1.0	1.0	1.0
10	0.5000000000000001	1.0	0.8550268156424581	0.4712737430167598	0.39563463687150835	0.7773675977653631	0.9458603351955307	0.9948	1.0	1.0	1.0
11	0.5100000000000001	1.0	0.8698268156424581	0.5042737430167598	0.3448346368715084	0.7186145251396647	0.9294737430167597	0.9894	1.0	1.0	1.0
12	0.5200000000000001	1.0	0.8852268156424581	0.5419675977653632	0.2682882681564246	0.6706145251396648	0.9100737430167597	0.982613407821229	0.9998	1.0	1.0
13	0.5300000000000001	1.0	0.8930268156424581	0.555854748603352	0.2126882681564246	0.6232346368715084	0.8848737430167597	0.9754335195530726	0.9996	1.0	1.0
14	0.5400000000000001	1.0	0.9052268156424581	0.5834145251396647	0.18987374301675977	0.5738145251396648	0.854713966480447	0.9630402234636871	0.9988	1.0	1.0
15	0.5500000000000002	1.0	0.9130268156424581	0.623254748603352	0.21285474860335196	0.5052882681564246	0.8217675977653631	0.9552603351955308	0.9934	1.0	1.0
16	0.5600000000000002	1.0	0.9276268156424581	0.6532748603351956	0.23325474860335194	0.4519296089385475	0.7862145251396648	0.9478603351955307	0.9922	0.9998	1.0
17	0.5700000000000002	1.0	0.9356201117318436	0.6786748603351955	0.282668156424581	0.40593631284916204	0.7523877094972067	0.9288603351955307	0.9878	1.0	1.0
18	0.5800000000000002	1.0	0.9456268156424581	0.7120547486033519	0.30767486033519553	0.35472960893854755	0.7102145251396648	0.9074737430167598	0.9774335195530726	0.9994	1.0
19	0.5900000000000002	1.0	0.9522268156424581	0.722054748603352	0.33813519553072624	0.28453631284916203	0.6560882681564246	0.883913966480447	0.9710335195530726	0.9994	1.0
20	0.6000000000000002	1.0	0.9534268156424581	0.747454748603352	0.3855821229050279	0.2341296089385475	0.6076882681564246	0.8635206703910614	0.9656603351955307	0.9982	1.0
21	0.6100000000000002	1.0	0.9572268156424582	0.7696748603351955	0.40912178770949725	0.173936312849162	0.5685296089385475	0.8395675977653632	0.9564603351955308	0.9942	1.0
22	0.6200000000000002	1.0	0.9638268156424581	0.7790212290502793	0.42622905027932956	0.11893631284916206	0.5223296089385475	0.8113675977653632	0.9466737430167598	0.9912	1.0
23	0.6300000000000002	1.0	0.9672201117318436	0.792254748603352	0.4802290502793296	0.08373631284916205	0.478736312849162	0.7790145251396647	0.9302737430167597	0.984013407821229	1.0
24	0.6400000000000002	1.0	0.9700268156424581	0.8287340782122905	0.4982290502793296	0.10707486033519552	0.450936312849162	0.7480882681564246	0.922313966480447	0.9768335195530726	0.9994
25	0.6500000000000002	1.0	0.9754268156424581	0.8365340782122905	0.549982122905028	0.1326290502793296	0.399536312849162	0.7040882681564247	0.902113966480447	0.9728335195530726	0.9986
26	0.6600000000000003	1.0	0.9758201117318436	0.8449675977653631	0.571582122905028	0.1664290502793296	0.34839776536312855	0.6720625698324022	0.880713966480447	0.9654603351955308	0.9964
27	0.6700000000000003	1.0	0.9822067039106145	0.8527340782122905	0.593382122905028	0.2012290502793296	0.29885810055865925	0.6493296089385475	0.8615675977653632	0.9582603351955308	0.9938
28	0.6800000000000003	1.0	0.9816201117318436	0.8675340782122904	0.6201351955307263	0.2402290502793296	0.25880558659217884	0.612536312849162	0.8422145251396648	0.9530737430167597	0.9904067039106145
29	0.6900000000000003	1.0	0.9838067039106145	0.8746737430167597	0.6384290502793296	0.25415754189944134	0.2198055865921788	0.579736312849162	0.8192346368715084	0.9454737430167597	0.9862067039106145
30	0.7000000000000003	1.0	0.9858201117318436	0.8882737430167598	0.6615351955307263	0.3037575418994413	0.18560558659217885	0.551336312849162	0.8018346368715084	0.9272804469273743	0.9792335195530726
31	0.7100000000000003	1.0	0.9862067039106145	0.9050737430167597	0.6829217877094972	0.3319575418994413	0.1256055865921788	0.505136312849162	0.7648882681564246	0.9193139664804469	0.9776335195530726
32	0.7200000000000003	1.0	0.9882067039106145	0.9124737430167598	0.7067351955307263	0.37395754189944136	0.09740558659217885	0.46733631284916205	0.7540882681564246	0.906113966480447	0.9696603351955307
33	0.7300000000000003	1.0	0.9912067039106145	0.9126737430167597	0.7186748603351956	0.39715754189944136	0.050865921787709545	0.4260581005586592	0.7098625698324021	0.8939675977653632	0.9674603351955308
34	0.7400000000000003	1.0	0.9902067039106145	0.9170737430167597	0.7320748603351955	0.4239575418994414	0.046417877094972027	0.38985810055865927	0.6965363128491621	0.8775675977653632	0.9606603351955307
35	0.7500000000000003	1.0	0.9912067039106145	0.9280737430167597	0.7568748603351955	0.4531575418994414	0.06639776536312858	0.3774055865921788	0.6763162011173184	0.8656078212290503	0.9582737430167597
36	0.7600000000000003	1.0	0.9930067039106145	0.9326670391061452	0.7678748603351955	0.47895754189944134	0.0988692737430168	0.3436055865921788	0.641936312849162	0.8464145251396648	0.9498737430167598
37	0.7700000000000004	1.0	0.9936067039106145	0.9406268156424581	0.7828748603351955	0.5059832402234636	0.12646927374301675	0.3064189944134078	0.6169296089385475	0.8260346368715084	0.9367139664804469
38	0.7800000000000004	1.0	0.9926067039106145	0.9434670391061453	0.7950681564245811	0.5208625698324023	0.16451173184357543	0.2674592178770949	0.593936312849162	0.8076882681564246	0.9287139664804469
39	0.7900000000000004	1.0	0.9948067039106145	0.9468268156424581	0.8036547486033521	0.5518290502793296	0.19969832402234633	0.24220558659217883	0.5583363128491621	0.7916882681564246	0.919113966480447
40	0.8000000000000004	1.0	0.9938067039106145	0.9500268156424582	0.814654748603352	0.5704290502793296	0.23561899441340783	0.20573966480446926	0.5189977653631286	0.7598882681564246	0.9025675977653632
41	0.8100000000000004	1.0	0.9952067039106145	0.9574268156424581	0.828254748603352	0.5980290502793296	0.2600189944134078	0.18533966480446928	0.49785810055865926	0.7351418994413408	0.8933675977653632
42	0.8200000000000004	1.0	0.9956067039106145	0.9618268156424581	0.838254748603352	0.6066290502793296	0.2896324022346369	0.15062122905027936	0.48587150837988824	0.7231296089385475	0.8849743016759777
43	0.8300000000000004	1.0	0.9960067039106145	0.9654268156424581	0.8391675977653632	0.6284290502793296	0.3160983240223464	0.11293966480446926	0.4558581005586593	0.7085296089385476	0.8716145251396648
44	0.8400000000000004	1.0	0.9956067039106145	0.9650268156424581	0.8526078212290503	0.6614290502793295	0.3370189944134079	0.08747709497206704	0.4384055865921788	0.692736312849162	0.8604145251396648
45	0.8500000000000004	1.0	0.9960067039106145	0.9716268156424581	0.8504145251396648	0.6718290502793296	0.3766983240223464	0.08559776536312858	0.4088055865921788	0.669736312849162	0.8410346368715084
46	0.8600000000000004	1.0	0.9968067039106145	0.9736268156424581	0.8644145251396648	0.6888290502793296	0.39009832402234634	0.09499776536312854	0.3878055865921788	0.660736312849162	0.8270346368715084
47	0.8700000000000004	1.0	0.9966067039106145	0.9704268156424581	0.8739340782122904	0.6956290502793295	0.41009832402234636	0.12480335195530723	0.3587262569832403	0.6381363128491621	0.8128882681564247
48	0.8800000000000004	1.0	0.998	0.9756268156424581	0.8807675977653632	0.716382122905028	0.4246983240223464	0.1350692737430168	0.34480558659217886	0.610336312849162	0.7930882681564246
49	0.8900000000000005	1.0	0.9966067039106145	0.9778268156424581	0.8859340782122904	0.7217351955307263	0.4613575418994414	0.15926256983240217	0.3119262569832403	0.5816435754189944	0.7752022346368714
50	0.9000000000000005	1.0	0.9968	0.9772268156424581	0.8917340782122904	0.7297351955307262	0.4711575418994414	0.17066927374301677	0.28253966480446924	0.5697910614525139	0.7610625698324022
51	0.9100000000000005	1.0	0.9978	0.9812201117318436	0.8952737430167598	0.745582122905028	0.5031575418994414	0.1946692737430168	0.25685363128491623	0.5511977653631286	0.7483162011173184
52	0.9200000000000005	1.0	0.9976	0.9792201117318436	0.8995340782122905	0.7643351955307263	0.5139575418994413	0.20586927374301678	0.25225363128491624	0.5446581005586593	0.7381162011173185
53	0.9300000000000005	1.0	0.9972067039106145	0.9840201117318436	0.9085340782122906	0.7699351955307262	0.5215575418994414	0.23095530726256985	0.22702122905027936	0.52311843575419	0.7315162011173184
54	0.9400000000000005	1.0	0.9978	0.9850201117318436	0.9150737430167597	0.7843351955307263	0.5523575418994413	0.2445553072625698	0.2057687150837989	0.4974055865921788	0.723936312849162
55	0.9500000000000005	1.0	0.998	0.9850201117318436	0.9184670391061452	0.782668156424581	0.5531575418994414	0.2556011173184358	0.1909687150837989	0.4944055865921788	0.705136312849162
56	0.9600000000000005	1.0	0.999	0.9856201117318436	0.9242737430167597	0.8002748603351955	0.5753832402234638	0.28283240223463685	0.1817027932960894	0.4788055865921788	0.6975363128491621
57	0.9700000000000005	1.0	0.9986	0.9860201117318436	0.9272737430167597	0.8118748603351955	0.5813575418994414	0.30883240223463687	0.16436312849162013	0.45640558659217884	0.676736312849162
58	0.9800000000000005	1.0	0.9982	0.9890067039106145	0.9356670391061452	0.806868156424581	0.6111899441340782	0.3316324022346369	0.15530279329608943	0.43880558659217883	0.653936312849162
59	0.9900000000000005	1.0	0.9996	0.9902067039106145	0.9300737430167597	0.8182748603351955	0.6147899441340783	0.3446324022346369	0.13325027932960895	0.4328055865921788	0.650336312849162
